"","SampleID","FacilityID","UtmX83","UtmY83","Sample.Date","Matrix","ETHANE","DELTA 13C C1","METHANE","PROPANE","fraction"
"1774",560065,755927,504531,4425270,"9/14/2017 14:52:00","GAS",0.13,-66.7,80.49,0,619.153846153846
"1775",561737,755936,528965,4434093,"9/19/2017 10:52:00","GAS",0.06,-71.7,58.07,1e-04,966.222961730449
"1776",560141,756951,504340,4425326,"9/19/2017 9:52:00","GAS",0.035,-69.5,22.08,0,630.857142857143
"1777",561056,756958,527325,4433012,"9/19/2017 13:08:00","GAS",0.05,-72.33,55.76,1e-04,1112.97405189621
"1778",561068,756959,527441,4432518,"9/19/2017 14:52:00","GAS",0.04,-72.29,54.94,1e-04,1370.07481296758
"1779",561082,756960,526853,4432804,"9/20/2017 10:22:00","GAS",0.06,-81.82,47.6,0.0035,749.606299212598
"1780",606030,756960,526853,4432804,"2/11/2019 11:40:00","GAS",0.06,-81.82,48.73,0.0036,766.194968553459
"1781",561761,756966,527319,4438675,"9/19/2017 13:27:00","GAS",0.03,-61.42,34.8,1e-04,1156.14617940199
"1782",561554,756973,511475,4430854,"9/25/2017 9:52:00","GAS",0.04,-72.8,42.68,1e-04,1064.3391521197
"1783",561546,756974,528987,4431032,"9/25/2017 12:02:00","GAS",0.03,-73.34,47.71,1e-04,1585.04983388704
"1784",561564,756980,527050,4430388,"9/25/2017 14:24:00","GAS",0.09,-69.5,75.11,6e-04,829.028697571744
"1785",606621,756981,527207,4432663,"3/5/2019 15:39:00","GAS",0.02,-81.91,18.43,1e-04,916.915422885572
"1786",600959,756981,527207,4432663,"9/12/2018 10:22:00","GAS",0.01,-81.11,7.54,1e-04,746.534653465347
"1787",561572,756981,527207,4432663,"9/25/2017 10:17:00","GAS",0.02,-81.95,14.33,1e-04,712.935323383085
"1788",561638,756982,527374,4432519,"9/25/2017 12:32:00","GAS",0.09,-79.63,74.16,0.0096,744.578313253012
"1789",606830,756982,527374,4432519,"3/5/2019 12:39:00","GAS",0.08,-79.79,73.59,0.0091,825.925925925926
"1790",600963,756982,527374,4432519,"9/12/2018 13:07:00","GAS",0.09,-79.73,73.59,1e-04,816.759156492786
"1791",561582,756983,527028,4432608,"9/26/2017 14:22:00","GAS",0.04,-82.73,26.28,1e-04,655.361596009975
"1792",601126,756984,526738,4431446,"9/18/2018 11:19:00","GAS",0.04,-71.4,73.48,1e-04,1832.41895261845
"1793",561590,756984,526738,4431446,"9/26/2017 10:39:00","GAS",0.04,-71.8,70.71,2e-04,1758.9552238806
"1794",561618,756986,527384,4432414,"9/27/2017 10:07:00","GAS",0.05,-80.64,30.65,6e-04,605.731225296443
"1795",600955,756986,527384,4432414,"9/12/2018 15:32:00","GAS",0.03,-80.86,22.56,1e-04,749.501661129568
"1796",561628,756987,530035,4434271,"9/28/2017 13:57:00","GAS",0.04,-72.79,71.61,2e-04,1781.34328358209
"1797",560069,756998,538575,4444287,"9/7/2017 0:00:00","GAS",0.01,-73.7,36.35,0.005,2423.33333333333
"1798",601114,757013,527478,4432284,"9/17/2018 11:37:00","GAS",0.04,-72.49,55.67,1e-04,1388.27930174564
"1799",606834,757013,527478,4432284,"3/6/2019 12:12:00","GAS",0.04,-72.51,55.77,1e-04,1390.77306733167
"1800",563846,757013,527478,4432284,"11/20/2017 14:47:00","GAS",0.04,-72.72,54.19,5e-04,1338.02469135802
"1801",560226,757014,538409,4397724,"5/16/2017 11:20:00","GAS",0.01,-86.66,16.55,1e-04,1638.61386138614
"1802",600795,757017,538769,4397427,"5/18/2018 11:00:00","GAS",0.01,-83.95,30.97,1e-04,3066.33663366337
"1803",560230,757017,538769,4397427,"5/17/2017 13:45:00","GAS",0.02,-86.19,27.19,1e-04,1352.73631840796
"1804",560234,757018,527647,4392776,"5/17/2017 12:15:00","GAS",0.02,-85.56,37.35,3e-04,1839.90147783251
"1805",560238,757019,531708,4390825,"7/19/2017 11:15:00","GAS",0.03,-80.32,34.95,1e-04,1161.12956810631
"1806",560242,757020,527635,4392133,"7/6/2017 10:20:00","GAS",0.02,-70.57,71.75,1e-04,3569.65174129353
"1807",561749,757021,512955,4435034,"10/10/2017 12:32:00","GAS",0.04,-72.49,44.75,1e-04,1115.96009975062
"1808",562056,757022,513147,4434288,"10/10/2017 10:57:00","GAS",0.08,-72.71,74.19,1e-04,926.217228464419
"1809",562048,757023,526856,4432764,"10/9/2017 14:12:00","GAS",0.07,-80.68,56.51,0.0068,735.807291666667
"1810",606021,757023,526856,4432764,"2/5/2019 13:11:00","GAS",0.07,-81.15,55.92,0.0055,740.662251655629
"1811",561656,757031,516141,4420559,"10/11/2017 13:31:00","GAS",0.02,-80.27,16.38,1e-04,814.925373134328
"1812",562064,757032,522151,4431253,"10/11/2017 11:12:00","GAS",0.05,-72.33,59.44,1e-04,1186.42714570858
"1813",562109,757046,527485,4432311,"10/17/2017 14:22:00","GAS",0.04,-72.65,51.96,1e-04,1295.76059850374
"1814",562257,757049,512218,4432502,"10/18/2017 14:17:00","GAS",0.06,-74.38,53.88,1e-04,896.505823627288
"1815",562076,757050,521886,4431571,"10/16/2017 11:42:00","GAS",0.05,-73.13,48.97,1e-04,977.445109780439
"1816",565659,757051,525779,4431515,"2/5/2018 15:02:00","GAS",0.02,-78.63,15.51,1e-04,771.641791044776
"1817",562101,757053,522102,4431422,"10/17/2017 10:12:00","GAS",0.06,-74.16,49.32,1e-04,820.63227953411
"1818",601122,757054,527368,4432226,"9/19/2018 10:52:00","GAS",0.06,-80.99,43.45,0.0027,692.982456140351
"1819",562407,757054,527368,4432226,"10/31/2017 11:17:00","GAS",0.05,-81.35,40.17,0.0027,762.239089184061
"1820",562265,757055,521950,4431880,"10/19/2017 12:37:00","GAS",0.05,-70.01,73.51,1e-04,1467.26546906188
"1821",560362,757061,538417,4436205,"8/14/2017 15:20:00","GAS",0.04,-72.3,48.81,0.01,976.2
"1822",563952,757065,529687,4436271,"11/29/2017 11:35:00","GAS",0.03,-73.85,48.82,1e-04,1621.926910299
"1823",605813,757069,536715,4442480,"2/22/2019 0:00:00","GAS",0.02,-72.2,34.34,0.005,1373.6
"1824",606119,757070,538766,4443082,"3/13/2019 0:00:00","GAS",0.02,-74,37.2,0.005,1488
"1825",605811,757077,536947,4442513,"2/26/2019 0:00:00","GAS",0.03,-72.5,59.92,0.005,1712
"1826",607429,757080,540135,4443938,"4/16/2019 0:00:00","GAS",0.04,-73.5,67.07,0.005,1490.44444444444
"1827",562383,757084,522236,4431201,"10/25/2017 10:09:00","GAS",0.06,-70.91,65.61,1e-04,1091.68053244592
"1828",562137,757086,518059,4432415,"10/30/2017 12:24:00","GAS",0.07,-73.15,79.13,1e-04,1128.81597717546
"1829",562399,757090,508796,4432538,"10/30/2017 15:12:00","GAS",0.04,-72.85,43.43,1e-04,1083.04239401496
"1830",563256,757092,522233,4431596,"11/1/2017 12:32:00","GAS",0.03,-79.89,19.4,1e-04,644.518272425249
"1831",563264,757107,521577,4431227,"11/1/2017 12:52:00","GAS",0.08,-72.04,63.77,1e-04,796.129837702871
"1832",563153,757120,522477,4431126,"11/7/2017 13:00:00","GAS",0.06,-71.59,77.06,0.0011,1261.21112929624
"1833",563181,757121,522126,4431375,"11/8/2017 10:47:00","GAS",0.08,-71.64,68.52,2e-04,854.364089775561
"1834",563189,757122,523681,4432137,"11/8/2017 13:38:00","GAS",0.05,-72.3,67.47,1e-04,1346.70658682635
"1835",563173,757126,524174,4432396,"11/7/2017 11:31:00","GAS",0.05,-73.42,49.75,1e-04,993.013972055888
"1836",563294,757128,523484,4432250,"11/9/2017 11:04:00","GAS",0.01,-81.05,19.06,1e-04,1887.12871287129
"1837",563165,757129,524143,4432280,"11/7/2017 13:12:00","GAS",0.06,-71.61,73.77,9e-04,1211.33004926108
"1838",544261,757136,528375,4440737,"5/26/2015 13:04:00","GAS",0.1,-69.48,76.22,0.0011,753.907022749753
"1839",546741,757136,528375,4440737,"10/28/2015 14:42:00","GAS",0.09,-69.11,73.77,7e-04,813.340683572216
"1840",560757,757136,528375,4440737,"7/25/2017 13:50:00","GAS",0.07,-70.56,69.73,6e-04,987.677053824362
"1841",548431,757136,528375,4440737,"1/18/2016 14:27:00","GAS",0.08,-70.15,72.3,9e-04,893.695920889988
"1842",563286,757144,524096,4431962,"11/9/2017 13:47:00","GAS",0.05,-72.12,67.02,1e-04,1337.7245508982
"1843",563484,757146,522284,4432033,"11/13/2017 14:27:00","GAS",0.09,-70.93,73.31,2e-04,812.749445676275
"1844",563456,757147,523510,4432084,"11/13/2017 10:48:00","GAS",0.05,-72.13,67.24,1e-04,1342.11576846307
"1845",563464,757148,521528,4432755,"11/13/2017 13:30:00","GAS",0.07,-73.35,53.72,1e-04,766.333808844508
"1846",563492,757149,523524,4432292,"11/14/2017 10:19:00","GAS",0.06,-73.02,60.25,3e-04,999.170812603648
"1847",565667,757152,526239,4435490,"2/6/2018 11:32:00","GAS",0.06,-73.98,69.84,1e-04,1162.06322795341
"1848",563470,757156,522130,4432436,"11/13/2017 14:12:00","GAS",0.06,-73.62,51.1,1e-04,850.249584026622
"1849",563808,757157,523527,4434808,"11/15/2017 10:57:00","GAS",0.11,-70.03,77.41,0.001,697.387387387387
"1850",563722,757161,522130,4431712,"11/20/2017 17:17:00","GAS",0.05,-73.43,46.8,5e-04,926.732673267327
"1851",563852,757162,521659,4431026,"11/20/2017 10:39:00","GAS",0.05,-73.3,52.15,2e-04,1038.84462151394
"1852",563758,757163,523445,4431804,"11/21/2017 10:32:00","GAS",0.05,-73.3,54.32,2e-04,1082.07171314741
"1853",563784,757164,521620,4430924,"11/21/2017 13:22:00","GAS",0.05,-73.76,49.7,2e-04,990.03984063745
"1854",564253,757166,525145,4432649,"11/28/2017 10:42:00","GAS",0.02,-73.79,24.07,1e-04,1197.51243781095
"1855",564237,757167,522410,4431814,"11/29/2017 11:19:00","GAS",0.05,-73.83,47.98,1e-04,957.684630738523
"1856",564273,757168,509295,4432738,"11/29/2017 13:47:00","GAS",0.02,-74.61,43.72,1e-04,2175.12437810945
"1857",564285,757170,521542,4436609,"11/30/2017 10:27:00","GAS",0.11,-70.88,65.89,6e-04,595.750452079566
"1858",564319,757174,521774,4435717,"12/4/2017 10:42:00","GAS",0.06,-71.52,72.14,1e-04,1200.33277870216
"1859",564311,757175,523887,4436906,"12/4/2017 13:37:00","GAS",0.06,-73.48,59.46,1e-04,989.351081530782
"1860",564455,757178,523476,4434900,"12/6/2017 13:29:00","GAS",0.05,-71.21,73.13,1e-04,1459.68063872255
"1861",564447,757181,524246,4432327,"12/6/2017 13:27:00","GAS",0.04,-69.7,49.41,2e-04,1229.10447761194
"1862",564471,757182,522237,4431328,"12/8/2017 11:12:00","GAS",0.05,-73.25,48.23,1e-04,962.674650698603
"1863",564487,757204,524071,4436039,"12/12/2017 15:05:00","GAS",0.05,-73.93,56.43,1e-04,1126.34730538922
"1864",563422,757213,512312,4440579,"12/18/2017 9:18:00","GAS",0.06,-71.7,73.12,0.01,1044.57142857143
"1865",564796,757215,523708,4437616,"12/18/2017 12:37:00","GAS",0.06,-73.14,59.87,2e-04,994.518272425249
"1866",468061,757221,501809,4424776,"3/6/1990 0:00:00","GAS",10.2,-46.74,85.2,2.98,6.46433990895296
"1867",468063,757221,501809,4424776,"1/3/1996 0:00:00","GAS",10.2,-47.71,86.1,2.6,6.7265625
"1868",564738,757235,523733,4433775,"12/27/2017 15:32:00","GAS",0.05,-73.26,56.46,1e-04,1126.94610778443
"1869",564748,757242,524015,4434586,"12/28/2017 14:47:00","GAS",0.09,-69.08,62.38,0.0011,684.742041712404
"1870",564766,757243,523558,4433885,"12/28/2017 11:42:00","GAS",0.05,-73.34,53.33,1e-04,1064.47105788423
"1871",564758,757244,524271,4433808,"12/28/2017 11:21:00","GAS",0.04,-81.54,31.9,1e-04,795.511221945137
"1872",565077,757246,527724,4431940,"1/2/2018 15:00:00","GAS",0.03,-71.47,66.73,1e-04,2216.94352159468
"1873",565033,757250,522084,4432317,"1/3/2018 11:12:00","GAS",0.05,-81.06,35.66,1e-04,711.776447105788
"1874",565069,757262,522527,4436441,"1/8/2018 13:45:00","GAS",0.04,-72.07,71.34,1e-04,1779.05236907731
"1875",565061,757279,523599,4434319,"1/9/2018 10:42:00","GAS",0.04,-72.01,70.9,1e-04,1768.07980049875
"1876",565489,757280,510537,4432587,"1/10/2018 10:32:00","GAS",0.06,-73.7,62.38,2e-04,1036.21262458472
"1877",565041,757281,523969,4431540,"1/9/2018 10:42:00","GAS",0.05,-71.37,72.47,1e-04,1446.50698602794
"1878",566649,757282,524125,4434703,"4/11/2018 11:12:00","GAS",0.06,-73.16,57.93,1e-04,963.893510815308
"1879",565219,757289,512941,4435513,"1/11/2018 11:02:00","GAS",0.03,-73.51,39.5,1e-04,1312.29235880399
"1880",606391,757290,538798,4442834,"4/1/2019 0:00:00","GAS",0.07,-70.4,62.69,0.005,835.866666666667
"1881",562234,757290,538798,4442834,"10/2/2017 10:17:00","GAS",0.03,-70.8,60.12,0,2004
"1882",562214,757291,535663,4444059,"9/21/2017 12:17:00","GAS",0.03,-72.3,71.15,0.01,1778.75
"1883",607432,757291,535663,4444059,"5/7/2019 12:34:00","GAS",0.05,-70.9,70.86,0.01,1181
"1884",607954,757293,538717,4443500,"4/24/2019 13:45:00","GAS",0.02,-72.9,47.76,0.01,1592
"1885",562230,757298,540448,4437502,"11/28/2017 13:35:00","GAS",0.02,-73.5,49.07,0.01,1635.66666666667
"1886",607245,757299,540313,4436899,"5/14/2019 11:30:00","GAS",0.02,-74.1,33.03,0.01,1101
"1887",607027,757301,538981,4437512,"1/3/2018 9:37:00","GAS",1.1,-63.9,37.84,0.53,23.2147239263804
"1888",606870,757301,538981,4437512,"5/6/2019 14:10:00","GAS",1.02,-57.4,12.27,0.26,9.5859375
"1889",607988,757302,539326,4437921,"6/15/2019 16:15:00","GAS",0.76,-68.2,40.63,0.25,40.2277227722772
"1890",607983,757302,539326,4437921,"6/15/2019 15:15:00","GAS",1.04,-68.3,44.77,0.31,33.162962962963
"1891",607549,757302,539326,4437921,"5/20/2019 14:38:00","GAS",1.01,-68.6,51.38,0.37,37.231884057971
"1892",607985,757302,539326,4437921,"6/15/2019 15:50:00","GAS",0.06,-71.8,13.31,0.01,190.142857142857
"1893",565255,757307,523980,4432393,"1/16/2018 11:22:00","GAS",0.05,-72.1,69.34,2e-04,1381.27490039841
"1894",605680,757308,526666,4432746,"2/4/2019 11:00:00","GAS",0.04,-72.39,71.5,2e-04,1778.60696517413
"1895",565237,757308,526666,4432746,"1/15/2018 10:37:00","GAS",0.04,-72.59,68.95,5e-04,1702.46913580247
"1896",565263,757309,523955,4432507,"1/18/2018 11:08:00","GAS",0.01,-77.88,19.43,0.001,1766.36363636364
"1897",565225,757336,521499,4431784,"1/22/2018 11:12:00","GAS",0.05,-71.07,68.21,2e-04,1358.76494023904
"1898",565593,757337,523658,4432517,"1/23/2018 10:32:00","GAS",0.04,-82.39,30.22,1e-04,753.615960099751
"1899",565471,757341,513003,4430770,"1/30/2018 10:35:00","GAS",0.07,-70.87,81.62,1e-04,1164.33666191155
"1900",565691,757348,525876,4430001,"2/12/2018 14:27:00","GAS",0.03,-79.3,18.34,0.0022,569.565217391304
"1901",602057,757348,525876,4430001,"8/23/2018 10:57:00","GAS",0.02,-79.32,16.74,0.0016,775
"1902",605672,757348,525876,4430001,"1/31/2019 11:17:00","GAS",0.02,-79.63,19.72,0.0014,921.495327102804
"1903",565383,757381,526350,4432776,"2/13/2018 11:22:00","GAS",0.06,-72.76,84.6,1e-04,1407.65391014975
"1904",567030,757384,523838,4437740,"4/30/2018 10:47:00","GAS",0.1,-70.35,71.04,7e-04,705.461767626614
"1905",565879,757411,532202,4436732,"2/22/2018 13:07:00","GAS",0.06,-71.75,63.7,0.0027,1015.94896331738
"1906",601508,757428,263297,4109923,"6/27/2018 12:31:00","GAS",0.04,-49.32,22.1,1e-04,551.122194513716
"1907",565103,757428,263297,4109923,"2/21/2018 9:57:00","GAS",0.02,-48.11,12.46,1e-04,619.900497512438
"1908",566048,757463,524184,4439160,"3/7/2018 12:42:00","GAS",0.06,-72.79,62.24,4e-04,1030.46357615894
"1909",566848,757464,527187,4432401,"7/3/2018 11:22:00","GAS",13.54,-51.51,75.26,5.64,3.92387904066736
"1910",602966,757464,527187,4432401,"10/30/2018 13:27:00","GAS",15.56,-50.66,74.43,6.05,3.44423877834336
"1911",605011,757464,527187,4432401,"1/16/2019 13:46:00","GAS",15.25,-50.73,74.84,6.07,3.51031894934334
"1912",564942,757468,512465,4440283,"3/6/2018 13:17:00","GAS",0.07,-70.2,81.57,0.01,1019.625
"1913",566439,757471,522504,4429537,"3/22/2018 10:29:00","GAS",0.0098,-74.13,7.62,1e-04,769.69696969697
"1914",566054,757472,533079,4442062,"3/13/2018 16:02:00","GAS",0.04,-74.01,74.64,1e-04,1861.34663341646
"1915",566243,757491,521463,4439846,"3/28/2018 10:32:00","GAS",0.12,-71.5,65.92,5e-04,547.053941908714
"1916",566235,757492,524251,4438837,"3/27/2018 10:22:00","GAS",0.06,-73.33,59.61,2e-04,990.199335548173
"1917",566255,757493,524285,4439095,"3/27/2018 12:22:00","GAS",0.07,-72.95,59.06,2e-04,841.310541310541
"1918",601118,757525,527474,4432249,"9/18/2018 13:27:00","GAS",0.04,-72.58,55.58,1e-04,1386.0349127182
"1919",566633,757525,527474,4432249,"4/2/2018 11:12:00","GAS",0.04,-72.47,53.64,1e-04,1337.65586034913
"1920",566569,757534,523198,4442107,"4/11/2018 11:32:00","GAS",0.07,-72.61,63.84,1e-04,910.699001426533
"1921",566678,757551,533836,4438943,"4/16/2018 10:25:00","GAS",0.04,-72.6,75.52,1e-04,1883.29177057357
"1922",566670,758556,521484,4439421,"4/18/2018 10:19:00","GAS",0.07,-73.73,53.54,1e-04,763.76604850214
"1923",566661,758557,526227,4432793,"4/25/2018 10:37:00","GAS",0.06,-71.96,63.05,3e-04,1045.60530679934
"1924",565759,758571,535346,4403819,"11/15/2017 13:10:00","GAS",0.01,-80.52,32.68,1e-04,3235.64356435644
"1925",565773,758573,530877,4391070,"12/5/2017 11:30:00","GAS",0.02,-80.66,28.11,9e-04,1344.97607655502
"1926",555763,758581,544328,4442598,"2/28/2017 10:45:00","GAS",0.0065,-74.1,9.3,0.002,1094.11764705882
"1927",567317,758585,512795,4440203,"5/8/2018 10:07:00","GAS",0.06,-72.96,82.82,1e-04,1378.03660565724
"1928",567088,758587,512386,4439564,"5/10/2018 10:00:00","GAS",0.05,-74.22,45.43,1e-04,906.786427145708
"1929",567893,758619,524247,4439159,"5/29/2018 10:42:00","GAS",0.1,-70.08,74.61,0.0012,737.252964426877
"1930",601098,758637,532102,4451065,"5/17/2018 10:30:00","GAS",0.03,-68.4,45.66,0.005,1304.57142857143
"1931",601100,758638,532102,4451065,"5/17/2018 10:30:00","GAS",0.03,-68.4,45.66,0.005,1304.57142857143
"1932",600630,758647,527604,4398685,"7/10/2018 9:23:00","GAS",0.01,-73.89,24.08,1e-04,2384.15841584158
"1933",608403,758661,517435,4433103,"5/23/2019 14:38:00","GAS",10.73,-50.57,79.11,3.14,5.70367700072098
"1934",606612,758661,517435,4433103,"2/28/2019 14:17:00","GAS",10.84,-50.81,78.79,3.22,5.60384068278805
"1935",602528,758661,517435,4433103,"8/30/2018 13:02:00","GAS",11.47,-50.28,75.29,3.35,5.08029689608637
"1936",604530,758661,517435,4433103,"11/29/2018 14:57:00","GAS",10.66,-50.8,78.64,3.16,5.69030390738061
"1937",600627,758661,517435,4433103,"6/18/2018 10:52:00","GAS",11.36,-50.37,78.52,3.29,5.35972696245734
"1938",566482,758675,541772,4440882,"3/23/2018 10:41:00","GAS",0.06,-73.9,62.61,0.01,894.428571428572
"1939",608032,758675,541772,4440882,"6/28/2019 11:56:00","GAS",0.02,-71.1,42.68,0,2134
"1940",605001,759709,525221,4442756,"9/12/2018 12:40:00","GAS",0.01,-66.08,7.05,1e-04,698.019801980198
"1941",601139,759709,525221,4442756,"7/10/2018 15:50:00","GAS",0.06,-73.08,61.01,1e-04,1015.14143094842
"1942",601278,759711,522624,4444014,"7/17/2018 14:52:00","GAS",0.09,-71.96,73.86,0.0032,792.489270386266
"1943",601961,759814,516059,4441378,"8/14/2018 13:52:00","GAS",0.08,-71.44,54.76,1e-04,683.645443196005
"1944",602255,759818,513670,4437165,"8/20/2018 10:27:00","GAS",0.05,-73.16,47.92,7e-04,945.167652859961
"1945",602261,759836,517193,4442363,"8/21/2018 14:27:00","GAS",0.05,-73.46,38.84,3e-04,772.166998011928
"1946",602267,759840,523417,4442371,"8/21/2018 12:15:00","GAS",0.03,-72.89,40.26,1e-04,1337.5415282392
"1947",602275,759878,519047,4441260,"9/5/2018 14:37:00","GAS",0.1,-70.71,58.83,7e-04,584.210526315789
"1948",602203,759916,518907,4443345,"9/10/2018 11:56:00","GAS",0.05,-75.1,58.48,1e-04,1167.26546906188
"1949",601272,759917,522242,4443904,"7/11/2018 11:55:00","GAS",0.07,-72.19,71.35,1e-04,1017.83166904422
"1950",602584,759935,519466,4445043,"9/24/2018 12:22:00","GAS",5.18,-58.84,74.34,1.48,11.1621621621622
"1951",602596,759937,519727,4441281,"9/27/2018 10:22:00","GAS",0.09,-71.35,59.72,0.0011,655.543358946213
"1952",601621,759975,517811,4430882,"9/28/2018 13:42:00","GAS",0.07,-72.4,47.52,0.005,633.6
"1953",602814,759982,519548,4432821,"10/3/2018 13:02:00","GAS",0.07,-72.08,63.53,1e-04,906.276747503566
"1954",602818,759983,517043,4443452,"10/3/2018 15:45:00","GAS",0.08,-69.46,81.28,1e-04,1014.7315855181
"1955",604500,759991,518731,4456300,"1/14/2019 13:13:00","GAS",0.53,-72.01,48.3,0.11,75.46875
"1956",608300,759991,518731,4456300,"5/16/2019 12:30:00","GAS",1.47,-68.31,47.92,0.37,26.0434782608696
"1957",602042,759991,518731,4456300,"10/9/2018 11:37:00","GAS",2.04,-66.11,50.47,0.56,19.4115384615385
"1958",601075,760004,531700,4448892,"6/21/2018 0:00:00","GAS",0.27,-72.8,48.54,0.07,142.764705882353
"1959",604346,760078,500865,4424944,"11/19/2018 11:27:00","GAS",0.02,-71.77,21.73,1e-04,1081.09452736318
"1960",606905,760094,500877,4424791,"11/19/2018 13:07:00","GAS",0.01,-65.62,63.07,0.0013,5581.41592920354
"1961",603220,760112,525856,4441434,"11/5/2018 10:48:00","GAS",0.06,-73.38,79.89,1e-04,1329.28452579035
"1962",602009,760116,536125,4451994,"9/21/2018 8:24:00","GAS",0.03,-73.7,39.31,0.005,1123.14285714286
"1963",602014,760117,533724,4452114,"9/21/2018 9:15:00","GAS",0.03,-73.4,25.39,0.005,725.428571428572
"1964",603196,760151,526831,4432633,"11/8/2018 13:22:00","GAS",0.13,-68.59,79.81,0.0015,606.920152091255
"1965",603200,760152,526835,4432698,"11/8/2018 11:12:00","GAS",0.08,-70.97,69.39,6e-04,860.918114143921
"1966",602892,760160,519148,4443727,"11/14/2018 14:57:00","GAS",0.1,-71.01,65.19,8e-04,646.72619047619
"1967",602897,760161,525836,4440734,"11/14/2018 11:12:00","GAS",0.1,-69.04,77.32,0.0015,761.773399014778
"1968",604700,760187,500721,4424765,"11/29/2018 12:07:00","GAS",0.01,-71.71,17.49,1e-04,1731.68316831683
"1969",604698,760188,500721,4424765,"11/29/2018 12:38:00","GAS",0.01,-72.04,13,1e-04,1287.12871287129
"1970",602901,760195,519116,4430820,"11/19/2018 10:40:00","GAS",0.07,-73.67,52.31,1e-04,746.219686162625
"1971",602935,760196,519374,4429159,"11/20/2018 10:22:00","GAS",0.06,-73.92,51.11,1e-04,850.415973377704
"1972",602962,760197,519385,4429273,"11/20/2018 13:57:00","GAS",0.06,-73.86,50.47,1e-04,839.767054908486
"1973",604702,760205,500874,4424684,"12/3/2018 13:40:00","GAS",0.02,-71.7,18.35,1e-04,912.935323383085
"1974",602389,760213,534614,4452739,"10/3/2018 12:28:00","GAS",0.03,-73.2,54.13,0.005,1546.57142857143
"1975",602605,760217,243502,4107726,"11/7/2018 13:07:00","GAS",6.26,-43.91,74.85,3.21,7.9039070749736
"1976",602618,760217,243502,4107726,"11/28/2018 16:12:00","GAS",4.74,-43.85,54.88,2.5,7.58011049723757
"1977",602611,760217,243502,4107726,"11/28/2018 15:25:00","GAS",5.77,-44,75.59,3.09,8.53160270880361
"1978",602621,760217,243502,4107726,"11/28/2018 14:54:00","GAS",5.95,-44.05,71.86,3.09,7.94911504424779
"1979",603268,760225,519836,4432571,"12/6/2018 10:42:00","GAS",0.06,-73.3,62.27,1e-04,1036.10648918469
"1980",604464,760226,519617,4428662,"12/3/2018 13:52:00","GAS",0.04,-80.17,25.3,8e-04,620.098039215686
"1981",604470,760227,519312,4431559,"12/3/2018 11:07:00","GAS",0.07,-72.83,62.95,7e-04,890.38189533239
"1982",603319,760228,519561,4429184,"12/4/2018 14:22:00","GAS",0.06,-74.06,52.81,1e-04,878.702163061564
